pet_id,start,end,duration_sec
step_onset_severe_high_baseline_goldendoodle_05,2026-01-10 12:44:58,2026-01-10 12:45:02.115885,4.115885020483917
step_onset_severe_high_baseline_goldendoodle_05,2026-01-10 21:42:30,2026-01-10 21:42:33.865097,3.865097479839108
step_onset_severe_high_baseline_goldendoodle_05,2026-01-10 08:43:51,2026-01-10 08:43:55.295674,4.295674122145884
step_onset_severe_high_baseline_goldendoodle_05,2026-01-10 17:15:55,2026-01-10 17:15:59.599395,4.599395318563314
step_onset_severe_high_baseline_goldendoodle_05,2026-01-10 08:12:40,2026-01-10 08:12:46.753914,6.753914393053394
step_onset_severe_high_baseline_goldendoodle_05,2026-01-10 08:35:58,2026-01-10 08:36:03.169215,5.169215427734001
step_onset_severe_high_baseline_goldendoodle_05,2026-01-10 07:18:05,2026-01-10 07:18:10.533909,5.5339089963883605
step_onset_severe_high_baseline_goldendoodle_05,2026-01-10 07:16:36,2026-01-10 07:16:40.988905,4.988905192435464
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 07:07:57,2026-01-11 07:08:02.123604,5.123603930097371
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 17:37:09,2026-01-11 17:37:12.593536,3.593535526762965
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 21:09:12,2026-01-11 21:09:15.769234,3.7692341058429917
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 17:35:04,2026-01-11 17:35:08.849005,4.849004768929413
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 13:11:47,2026-01-11 13:11:53.687964,6.687963798869783
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 10:08:34,2026-01-11 10:08:40.678713,6.678713451315329
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 20:07:51,2026-01-11 20:07:54.577907,3.577906611825733
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 10:03:10,2026-01-11 10:03:15.337956,5.337956408786365
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 00:17:31,2026-01-11 00:17:37.147885,6.147885285642058
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 15:41:54,2026-01-11 15:41:57.157750,3.1577496137384164
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 11:23:39,2026-01-11 11:23:45.868882,6.868881967801263
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 19:25:37,2026-01-11 19:25:40.586663,3.5866633290386654
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 19:41:09,2026-01-11 19:41:15.016050,6.016049685875577
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 08:48:05,2026-01-11 08:48:11.360575,6.360575489282966
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 05:40:51,2026-01-11 05:40:57.998249,6.998249003990942
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 19:57:36,2026-01-11 19:57:42.202955,6.202955405283096
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 07:51:22,2026-01-11 07:51:25.373511,3.3735106541898303
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 09:18:45,2026-01-11 09:18:49.608434,4.608433636242354
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 13:19:09,2026-01-11 13:19:12.834271,3.8342707401279843
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 09:42:22,2026-01-11 09:42:26.051469,4.051468898358147
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 06:59:54,2026-01-11 06:59:59.689857,5.689857049966461
step_onset_severe_high_baseline_goldendoodle_05,2026-01-11 19:27:18,2026-01-11 19:27:24.336363,6.336363497294658
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 14:56:31,2026-01-12 14:56:37.922506,6.922505511059044
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 16:28:00,2026-01-12 16:28:03.025315,3.0253147773504026
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 09:28:04,2026-01-12 09:28:09.627567,5.62756659711842
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 16:32:12,2026-01-12 16:32:17.393664,5.393663889012506
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 04:39:21,2026-01-12 04:39:27.691040,6.691039745107861
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 06:45:24,2026-01-12 06:45:27.356213,3.356212937081306
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 01:34:50,2026-01-12 01:34:53.729203,3.729202686520137
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 18:49:06,2026-01-12 18:49:10.117015,4.117014780453429
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 08:37:28,2026-01-12 08:37:32.907818,4.90781784894275
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 13:19:15,2026-01-12 13:19:21.798055,6.7980554781968365
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 19:51:30,2026-01-12 19:51:33.122059,3.1220593531511813
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 22:26:12,2026-01-12 22:26:17.185083,5.185082882372511
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 10:10:46,2026-01-12 10:10:51.806630,5.806630137149554
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 13:15:47,2026-01-12 13:15:50.717019,3.717019059124685
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 12:29:48,2026-01-12 12:29:53.564065,5.564064531323917
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 05:24:56,2026-01-12 05:25:01.262352,5.262351741410631
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 20:48:15,2026-01-12 20:48:20.674395,5.674394587400057
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 17:07:56,2026-01-12 17:07:59.856830,3.8568299464603992
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 15:06:31,2026-01-12 15:06:34.153344,3.153344192972564
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 14:58:02,2026-01-12 14:58:05.767639,3.7676386002952373
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 10:56:11,2026-01-12 10:56:14.225589,3.2255893927418615
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 21:20:09,2026-01-12 21:20:14.574106,5.574105783362954
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 09:15:48,2026-01-12 09:15:54.253937,6.253937345446504
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 20:57:03,2026-01-12 20:57:07.188463,4.188462543576369
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 08:07:00,2026-01-12 08:07:05.803664,5.803663964452252
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 20:52:10,2026-01-12 20:52:15.368423,5.368422738270023
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 22:38:52,2026-01-12 22:38:56.792046,4.792046128467396
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 09:20:17,2026-01-12 09:20:21.936407,4.9364066341900585
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 10:27:30,2026-01-12 10:27:35.381926,5.381926460402941
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 09:57:12,2026-01-12 09:57:17.957341,5.957340529255271
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 07:40:13,2026-01-12 07:40:16.137228,3.137227925717041
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 17:12:00,2026-01-12 17:12:04.907036,4.907035750830459
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 02:20:42,2026-01-12 02:20:47.325106,5.325106210500378
step_onset_severe_high_baseline_goldendoodle_05,2026-01-12 21:37:37,2026-01-12 21:37:42.853782,5.853782099438529
step_onset_severe_high_baseline_goldendoodle_05,2026-01-13 21:00:29,2026-01-13 21:00:35.222434,6.222434152948573
step_onset_severe_high_baseline_goldendoodle_05,2026-01-13 19:55:28,2026-01-13 19:55:33.322517,5.322516931949179
step_onset_severe_high_baseline_goldendoodle_05,2026-01-13 14:10:51,2026-01-13 14:10:56.396391,5.396390950222769
step_onset_severe_high_baseline_goldendoodle_05,2026-01-13 19:37:11,2026-01-13 19:37:15.898101,4.898101486665426
step_onset_severe_high_baseline_goldendoodle_05,2026-01-13 20:28:37,2026-01-13 20:28:40.047250,3.047250291842329
step_onset_severe_high_baseline_goldendoodle_05,2026-01-13 16:44:33,2026-01-13 16:44:39.640543,6.640542702262932
step_onset_severe_high_baseline_goldendoodle_05,2026-01-13 05:33:30,2026-01-13 05:33:34.237060,4.23705963587876
step_onset_severe_high_baseline_goldendoodle_05,2026-01-13 09:27:47,2026-01-13 09:27:53.330402,6.330401572137658
step_onset_severe_high_baseline_goldendoodle_05,2026-01-13 07:30:53,2026-01-13 07:30:58.004570,5.004569502834866
step_onset_severe_high_baseline_goldendoodle_05,2026-01-13 15:22:26,2026-01-13 15:22:32.943992,6.943992453967654
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 06:03:02,2026-01-14 06:03:07.497824,5.497824189339724
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 10:48:48,2026-01-14 10:48:53.491577,5.49157650108221
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 10:51:11,2026-01-14 10:51:16.021884,5.021883521648682
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 20:05:05,2026-01-14 20:05:08.078059,3.078059492563033
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 05:11:46,2026-01-14 05:11:52.930054,6.930054251098571
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 09:46:29,2026-01-14 09:46:33.203719,4.203718831169322
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 15:39:24,2026-01-14 15:39:27.524247,3.524246615191819
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 15:47:34,2026-01-14 15:47:39.897263,5.8972627188732565
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 17:50:18,2026-01-14 17:50:21.551457,3.5514571969520716
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 21:34:49,2026-01-14 21:34:54.959473,5.959473234055209
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 16:20:41,2026-01-14 16:20:45.016004,4.0160044758869
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 14:55:02,2026-01-14 14:55:08.423016,6.4230160866019155
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 23:23:45,2026-01-14 23:23:51.048823,6.048822861449277
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 12:00:21,2026-01-14 12:00:27.432888,6.432887643227657
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 18:34:27,2026-01-14 18:34:30.982720,3.982719947203947
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 21:32:16,2026-01-14 21:32:21.783386,5.783385954100121
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 16:19:01,2026-01-14 16:19:04.536714,3.536714077612935
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 13:31:25,2026-01-14 13:31:29.370805,4.370805259114396
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 23:20:43,2026-01-14 23:20:48.422321,5.422320998066809
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 18:03:52,2026-01-14 18:03:56.645921,4.645921144759532
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 18:40:25,2026-01-14 18:40:30.357767,5.357767037522645
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 00:17:00,2026-01-14 00:17:06.455664,6.455663964561532
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 12:06:33,2026-01-14 12:06:36.722232,3.7222317687016138
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 20:55:03,2026-01-14 20:55:06.938179,3.938178687122997
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 06:49:35,2026-01-14 06:49:41.548256,6.5482557549954805
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 20:02:56,2026-01-14 20:03:02.394400,6.394399887339388
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 06:46:02,2026-01-14 06:46:08.027007,6.027007023530118
step_onset_severe_high_baseline_goldendoodle_05,2026-01-14 05:30:01,2026-01-14 05:30:07.483428,6.483428235063423
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 16:41:31,2026-01-15 16:41:36.315605,5.31560539816156
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 20:43:18,2026-01-15 20:43:22.195027,4.195027339278408
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 14:41:18,2026-01-15 14:41:23.521259,5.521258682787778
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 22:56:08,2026-01-15 22:56:13.295082,5.2950816791709086
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 07:37:07,2026-01-15 07:37:13.855299,6.85529945283122
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 15:22:44,2026-01-15 15:22:48.039836,4.039835846754391
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 21:02:49,2026-01-15 21:02:53.987585,4.987584545617608
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 18:16:22,2026-01-15 18:16:26.647719,4.647718636445121
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 06:19:57,2026-01-15 06:20:00.791862,3.7918623738151767
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 16:02:50,2026-01-15 16:02:54.164014,4.164014065185446
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 06:56:31,2026-01-15 06:56:36.100411,5.100410764648432
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 14:02:02,2026-01-15 14:02:07.467805,5.467805230783391
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 13:49:35,2026-01-15 13:49:40.808946,5.808946323068679
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 09:06:27,2026-01-15 09:06:33.566768,6.566768016750898
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 09:13:36,2026-01-15 09:13:39.635335,3.6353350918171556
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 04:31:08,2026-01-15 04:31:14.518508,6.5185083958699
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 18:03:25,2026-01-15 18:03:31.634628,6.634628163750012
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 17:08:46,2026-01-15 17:08:52.503211,6.503210965650688
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 18:41:23,2026-01-15 18:41:28.156737,5.156736768300597
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 08:16:08,2026-01-15 08:16:14.094011,6.094010972963506
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 19:28:20,2026-01-15 19:28:23.633222,3.63322151967189
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 20:53:18,2026-01-15 20:53:22.073711,4.073711129730781
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 09:28:53,2026-01-15 09:28:59.895513,6.895512679789377
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 17:19:36,2026-01-15 17:19:40.286893,4.286893357559119
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 19:50:52,2026-01-15 19:50:55.302437,3.3024372920683667
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 10:09:36,2026-01-15 10:09:39.930101,3.930101420269291
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 03:56:23,2026-01-15 03:56:27.042050,4.042050461122301
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 09:08:22,2026-01-15 09:08:25.776889,3.7768894010532996
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 10:20:17,2026-01-15 10:20:21.348667,4.348666713075971
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 17:01:47,2026-01-15 17:01:52.666262,5.666262443318773
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 00:40:34,2026-01-15 00:40:38.766297,4.766296507571925
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 12:44:45,2026-01-15 12:44:49.416588,4.416588113267967
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 07:33:15,2026-01-15 07:33:19.164544,4.164544287189391
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 14:33:58,2026-01-15 14:34:03.566569,5.566569010687195
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 14:07:24,2026-01-15 14:07:28.754996,4.754995683081595
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 09:41:06,2026-01-15 09:41:11.521875,5.521874597708065
step_onset_severe_high_baseline_goldendoodle_05,2026-01-15 17:36:11,2026-01-15 17:36:17.024734,6.024734122591974
step_onset_severe_high_baseline_goldendoodle_05,2026-01-16 00:37:37,2026-01-16 00:37:40.891839,3.891838698622289
step_onset_severe_high_baseline_goldendoodle_05,2026-01-16 12:36:41,2026-01-16 12:36:46.841166,5.8411664022839105
step_onset_severe_high_baseline_goldendoodle_05,2026-01-16 20:40:10,2026-01-16 20:40:15.914561,5.914560837093839
step_onset_severe_high_baseline_goldendoodle_05,2026-01-16 21:37:07,2026-01-16 21:37:10.249669,3.2496687251143004
step_onset_severe_high_baseline_goldendoodle_05,2026-01-16 13:25:14,2026-01-16 13:25:19.558416,5.558416039916887
step_onset_severe_high_baseline_goldendoodle_05,2026-01-16 11:25:30,2026-01-16 11:25:36.349401,6.349401006064404
step_onset_severe_high_baseline_goldendoodle_05,2026-01-16 20:13:28,2026-01-16 20:13:32.749327,4.749327321115903
step_onset_severe_high_baseline_goldendoodle_05,2026-01-16 17:21:27,2026-01-16 17:21:30.592387,3.5923870108129368
step_onset_severe_high_baseline_goldendoodle_05,2026-01-16 10:02:10,2026-01-16 10:02:14.745146,4.745145955967017
step_onset_severe_high_baseline_goldendoodle_05,2026-01-16 17:43:10,2026-01-16 17:43:16.927735,6.927735380638836
step_onset_severe_high_baseline_goldendoodle_05,2026-01-16 10:07:19,2026-01-16 10:07:22.743601,3.743600728855721
step_onset_severe_high_baseline_goldendoodle_05,2026-01-16 07:57:28,2026-01-16 07:57:33.829120,5.829120448673526
step_onset_severe_high_baseline_goldendoodle_05,2026-01-16 16:52:03,2026-01-16 16:52:08.152433,5.152433126825147
step_onset_severe_high_baseline_goldendoodle_05,2026-01-16 10:02:49,2026-01-16 10:02:52.161833,3.1618326922962634
step_onset_severe_high_baseline_goldendoodle_05,2026-01-16 21:29:07,2026-01-16 21:29:11.404016,4.404015863462051
step_onset_severe_high_baseline_goldendoodle_05,2026-01-17 08:16:55,2026-01-17 08:17:00.684940,5.684940440010633
step_onset_severe_high_baseline_goldendoodle_05,2026-01-17 01:35:01,2026-01-17 01:35:05.511796,4.511795851274536
step_onset_severe_high_baseline_goldendoodle_05,2026-01-17 20:43:59,2026-01-17 20:44:02.384015,3.3840145207638375
step_onset_severe_high_baseline_goldendoodle_05,2026-01-17 17:07:25,2026-01-17 17:07:28.016245,3.0162453362165427
step_onset_severe_high_baseline_goldendoodle_05,2026-01-17 09:25:52,2026-01-17 09:25:55.178569,3.178568551365476
step_onset_severe_high_baseline_goldendoodle_05,2026-01-17 10:02:04,2026-01-17 10:02:07.796671,3.7966709530797527
step_onset_severe_high_baseline_goldendoodle_05,2026-01-17 17:04:36,2026-01-17 17:04:40.067084,4.067084120061687
step_onset_severe_high_baseline_goldendoodle_05,2026-01-17 21:32:58,2026-01-17 21:33:01.787728,3.787728479747669
step_onset_severe_high_baseline_goldendoodle_05,2026-01-17 09:26:55,2026-01-17 09:27:00.801159,5.8011586212754285
step_onset_severe_high_baseline_goldendoodle_05,2026-01-17 20:02:42,2026-01-17 20:02:48.646621,6.646620515398066
step_onset_severe_high_baseline_goldendoodle_05,2026-01-17 15:35:51,2026-01-17 15:35:56.648204,5.648204477662672
step_onset_severe_high_baseline_goldendoodle_05,2026-01-17 20:51:53,2026-01-17 20:51:59.619375,6.619374979573461
