pet_id,start,end,duration_sec
high_baseline_mild_bump_maltese_05,2026-02-04 23:19:08,2026-02-04 23:19:11.126601,3.126601107101343
high_baseline_mild_bump_maltese_05,2026-02-04 14:37:09,2026-02-04 14:37:11.461156,2.461155748285805
high_baseline_mild_bump_maltese_05,2026-02-04 12:56:36,2026-02-04 12:56:40.274457,4.2744566305154175
high_baseline_mild_bump_maltese_05,2026-02-04 11:16:02,2026-02-04 11:16:06.997542,4.9975422757677705
high_baseline_mild_bump_maltese_05,2026-02-04 06:02:27,2026-02-04 06:02:32.040943,5.04094325221819
high_baseline_mild_bump_maltese_05,2026-02-04 18:45:02,2026-02-04 18:45:05.764517,3.7645170028437533
high_baseline_mild_bump_maltese_05,2026-02-04 05:52:31,2026-02-04 05:52:35.104339,4.104338840781204
high_baseline_mild_bump_maltese_05,2026-02-04 20:39:41,2026-02-04 20:39:45.685939,4.68593929157155
high_baseline_mild_bump_maltese_05,2026-02-04 12:46:28,2026-02-04 12:46:32.172717,4.172717208591473
high_baseline_mild_bump_maltese_05,2026-02-04 06:38:47,2026-02-04 06:38:49.107737,2.1077372058434056
high_baseline_mild_bump_maltese_05,2026-02-04 07:44:34,2026-02-04 07:44:38.054066,4.054065607615221
high_baseline_mild_bump_maltese_05,2026-02-04 23:00:54,2026-02-04 23:00:59.156921,5.156920641152422
high_baseline_mild_bump_maltese_05,2026-02-04 23:28:37,2026-02-04 23:28:40.071461,3.0714614536510862
high_baseline_mild_bump_maltese_05,2026-02-04 19:25:21,2026-02-04 19:25:23.476009,2.476008755512432
high_baseline_mild_bump_maltese_05,2026-02-04 01:51:49,2026-02-04 01:51:51.327142,2.3271424674203574
high_baseline_mild_bump_maltese_05,2026-02-04 16:30:36,2026-02-04 16:30:39.081510,3.081510281090252
high_baseline_mild_bump_maltese_05,2026-02-04 07:23:19,2026-02-04 07:23:23.190178,4.190178188661208
high_baseline_mild_bump_maltese_05,2026-02-04 06:55:43,2026-02-04 06:55:46.138296,3.138296216767213
high_baseline_mild_bump_maltese_05,2026-02-04 17:07:31,2026-02-04 17:07:34.451923,3.4519232130871806
high_baseline_mild_bump_maltese_05,2026-02-04 20:40:06,2026-02-04 20:40:09.177021,3.177021448566249
high_baseline_mild_bump_maltese_05,2026-02-04 12:51:48,2026-02-04 12:51:52.035141,4.035141019495509
high_baseline_mild_bump_maltese_05,2026-02-04 14:59:59,2026-02-04 15:00:01.653851,2.6538510611139743
high_baseline_mild_bump_maltese_05,2026-02-04 10:06:09,2026-02-04 10:06:12.583816,3.5838155240401197
high_baseline_mild_bump_maltese_05,2026-02-04 11:37:44,2026-02-04 11:37:47.039341,3.0393405106761704
high_baseline_mild_bump_maltese_05,2026-02-04 12:27:51,2026-02-04 12:27:54.874745,3.874745197827017
high_baseline_mild_bump_maltese_05,2026-02-04 07:02:09,2026-02-04 07:02:12.015031,3.0150312284033958
high_baseline_mild_bump_maltese_05,2026-02-04 21:56:04,2026-02-04 21:56:07.665179,3.66517911440233
high_baseline_mild_bump_maltese_05,2026-02-04 08:17:30,2026-02-04 08:17:32.674068,2.6740684734165274
high_baseline_mild_bump_maltese_05,2026-02-04 00:58:57,2026-02-04 00:58:59.700466,2.7004659777243734
high_baseline_mild_bump_maltese_05,2026-02-04 07:26:54,2026-02-04 07:26:56.610745,2.610745358053259
high_baseline_mild_bump_maltese_05,2026-02-04 17:28:05,2026-02-04 17:28:07.347808,2.347807757464189
high_baseline_mild_bump_maltese_05,2026-02-04 15:01:50,2026-02-04 15:01:54.398353,4.398353429389767
high_baseline_mild_bump_maltese_05,2026-02-05 09:40:51,2026-02-05 09:40:54.461757,3.4617569037457643
high_baseline_mild_bump_maltese_05,2026-02-05 13:08:34,2026-02-05 13:08:36.651464,2.6514639110212577
high_baseline_mild_bump_maltese_05,2026-02-05 10:04:02,2026-02-05 10:04:05.628575,3.628574853446061
high_baseline_mild_bump_maltese_05,2026-02-05 06:43:51,2026-02-05 06:43:54.124123,3.1241227503280578
high_baseline_mild_bump_maltese_05,2026-02-05 09:52:48,2026-02-05 09:52:53.040041,5.04004080187839
high_baseline_mild_bump_maltese_05,2026-02-05 05:41:29,2026-02-05 05:41:31.537841,2.5378413877970605
high_baseline_mild_bump_maltese_05,2026-02-05 10:56:01,2026-02-05 10:56:03.724718,2.724718469089438
high_baseline_mild_bump_maltese_05,2026-02-05 11:32:04,2026-02-05 11:32:08.693153,4.693152736839301
high_baseline_mild_bump_maltese_05,2026-02-05 09:37:09,2026-02-05 09:37:13.239320,4.239319545836109
high_baseline_mild_bump_maltese_05,2026-02-05 14:17:45,2026-02-05 14:17:47.290913,2.2909126831943074
high_baseline_mild_bump_maltese_05,2026-02-05 07:25:13,2026-02-05 07:25:17.360586,4.360586090329181
high_baseline_mild_bump_maltese_05,2026-02-05 09:07:23,2026-02-05 09:07:28.025872,5.025871632042341
high_baseline_mild_bump_maltese_05,2026-02-05 17:45:04,2026-02-05 17:45:06.328114,2.3281142862494786
high_baseline_mild_bump_maltese_05,2026-02-05 07:19:25,2026-02-05 07:19:30.154466,5.154466247933237
high_baseline_mild_bump_maltese_05,2026-02-05 14:44:23,2026-02-05 14:44:27.204198,4.2041975111355265
high_baseline_mild_bump_maltese_05,2026-02-05 09:00:18,2026-02-05 09:00:22.188062,4.188061688598849
high_baseline_mild_bump_maltese_05,2026-02-05 01:52:23,2026-02-05 01:52:28.015395,5.015395008708276
high_baseline_mild_bump_maltese_05,2026-02-05 21:58:29,2026-02-05 21:58:32.565278,3.565277708777013
high_baseline_mild_bump_maltese_05,2026-02-05 14:59:06,2026-02-05 14:59:08.161327,2.1613271398878275
high_baseline_mild_bump_maltese_05,2026-02-05 05:30:37,2026-02-05 05:30:40.610708,3.6107082086050504
high_baseline_mild_bump_maltese_05,2026-02-05 15:38:00,2026-02-05 15:38:03.158220,3.158219943640019
high_baseline_mild_bump_maltese_05,2026-02-05 17:15:00,2026-02-05 17:15:05.047072,5.047072170143237
high_baseline_mild_bump_maltese_05,2026-02-06 17:59:41,2026-02-06 17:59:44.794855,3.794855109273813
high_baseline_mild_bump_maltese_05,2026-02-06 15:36:29,2026-02-06 15:36:31.999684,2.999684235727792
high_baseline_mild_bump_maltese_05,2026-02-06 09:11:45,2026-02-06 09:11:48.467510,3.467509531085835
high_baseline_mild_bump_maltese_05,2026-02-06 15:42:40,2026-02-06 15:42:42.944476,2.944476409851289
high_baseline_mild_bump_maltese_05,2026-02-06 11:31:23,2026-02-06 11:31:25.187705,2.1877045041885257
high_baseline_mild_bump_maltese_05,2026-02-06 12:19:21,2026-02-06 12:19:26.053551,5.053551217341674
high_baseline_mild_bump_maltese_05,2026-02-06 06:47:31,2026-02-06 06:47:35.964859,4.964859066566935
high_baseline_mild_bump_maltese_05,2026-02-06 19:14:18,2026-02-06 19:14:21.639142,3.6391415696713945
high_baseline_mild_bump_maltese_05,2026-02-06 12:44:37,2026-02-06 12:44:40.917491,3.917491054608822
high_baseline_mild_bump_maltese_05,2026-02-06 18:36:07,2026-02-06 18:36:10.317266,3.3172657834086046
high_baseline_mild_bump_maltese_05,2026-02-06 08:02:25,2026-02-06 08:02:29.348457,4.348457496884028
high_baseline_mild_bump_maltese_05,2026-02-06 17:25:02,2026-02-06 17:25:04.698575,2.6985749368992398
high_baseline_mild_bump_maltese_05,2026-02-06 13:59:19,2026-02-06 13:59:21.705123,2.705122937411449
high_baseline_mild_bump_maltese_05,2026-02-06 00:59:13,2026-02-06 00:59:16.693031,3.6930310606965104
high_baseline_mild_bump_maltese_05,2026-02-06 01:53:33,2026-02-06 01:53:36.495647,3.4956466430274067
high_baseline_mild_bump_maltese_05,2026-02-06 06:25:56,2026-02-06 06:26:00.908035,4.908034569239811
high_baseline_mild_bump_maltese_05,2026-02-06 10:48:05,2026-02-06 10:48:08.917819,3.9178187081029794
high_baseline_mild_bump_maltese_05,2026-02-06 03:54:42,2026-02-06 03:54:44.721337,2.7213371949545646
high_baseline_mild_bump_maltese_05,2026-02-06 07:24:34,2026-02-06 07:24:37.702485,3.70248518162195
high_baseline_mild_bump_maltese_05,2026-02-06 09:52:19,2026-02-06 09:52:23.206569,4.206568568752317
high_baseline_mild_bump_maltese_05,2026-02-06 10:14:47,2026-02-06 10:14:51.679488,4.6794883583600555
high_baseline_mild_bump_maltese_05,2026-02-06 13:56:21,2026-02-06 13:56:24.987126,3.9871258434117745
high_baseline_mild_bump_maltese_05,2026-02-06 10:08:57,2026-02-06 10:09:00.541402,3.541402265862896
high_baseline_mild_bump_maltese_05,2026-02-06 18:31:41,2026-02-06 18:31:45.933935,4.9339347383306364
high_baseline_mild_bump_maltese_05,2026-02-06 07:59:39,2026-02-06 07:59:43.182350,4.182350373225847
high_baseline_mild_bump_maltese_05,2026-02-07 13:11:07,2026-02-07 13:11:09.385153,2.3851525581294726
high_baseline_mild_bump_maltese_05,2026-02-07 17:33:51,2026-02-07 17:33:53.369942,2.3699424067980988
high_baseline_mild_bump_maltese_05,2026-02-07 01:22:42,2026-02-07 01:22:47.127151,5.12715108281929
high_baseline_mild_bump_maltese_05,2026-02-07 23:18:43,2026-02-07 23:18:46.080467,3.0804671773897376
high_baseline_mild_bump_maltese_05,2026-02-07 17:44:59,2026-02-07 17:45:03.377009,4.377008559127984
high_baseline_mild_bump_maltese_05,2026-02-07 21:08:15,2026-02-07 21:08:18.740878,3.740877849451252
high_baseline_mild_bump_maltese_05,2026-02-07 11:51:50,2026-02-07 11:51:53.359107,3.359106523471355
high_baseline_mild_bump_maltese_05,2026-02-07 16:39:02,2026-02-07 16:39:05.264116,3.2641160537180123
high_baseline_mild_bump_maltese_05,2026-02-07 19:00:16,2026-02-07 19:00:19.718840,3.7188401448289845
high_baseline_mild_bump_maltese_05,2026-02-07 03:29:15,2026-02-07 03:29:19.288252,4.288252117329861
high_baseline_mild_bump_maltese_05,2026-02-07 05:18:29,2026-02-07 05:18:32.494359,3.4943587008674006
high_baseline_mild_bump_maltese_05,2026-02-07 21:51:02,2026-02-07 21:51:05.489012,3.4890119331002065
high_baseline_mild_bump_maltese_05,2026-02-07 11:48:34,2026-02-07 11:48:36.348846,2.3488464956692225
high_baseline_mild_bump_maltese_05,2026-02-07 09:20:15,2026-02-07 09:20:17.863627,2.8636274016965153
high_baseline_mild_bump_maltese_05,2026-02-07 01:59:49,2026-02-07 01:59:52.029598,3.0295982282866305
high_baseline_mild_bump_maltese_05,2026-02-07 12:39:39,2026-02-07 12:39:43.166427,4.166426860371017
high_baseline_mild_bump_maltese_05,2026-02-07 16:17:05,2026-02-07 16:17:08.528652,3.528652265266951
high_baseline_mild_bump_maltese_05,2026-02-07 13:03:01,2026-02-07 13:03:05.758975,4.758974849074599
high_baseline_mild_bump_maltese_05,2026-02-07 18:27:29,2026-02-07 18:27:31.369895,2.369894606350846
high_baseline_mild_bump_maltese_05,2026-02-07 10:24:57,2026-02-07 10:24:59.678617,2.6786169897003873
high_baseline_mild_bump_maltese_05,2026-02-07 21:04:31,2026-02-07 21:04:34.272004,3.2720043592963615
high_baseline_mild_bump_maltese_05,2026-02-07 17:47:56,2026-02-07 17:47:58.575709,2.5757094474117306
high_baseline_mild_bump_maltese_05,2026-02-07 12:15:06,2026-02-07 12:15:08.577797,2.5777968233000363
high_baseline_mild_bump_maltese_05,2026-02-07 01:32:33,2026-02-07 01:32:37.442926,4.4429260394530505
high_baseline_mild_bump_maltese_05,2026-02-07 21:34:01,2026-02-07 21:34:03.644662,2.644661966293885
high_baseline_mild_bump_maltese_05,2026-02-07 22:17:31,2026-02-07 22:17:36.110581,5.110581384453712
high_baseline_mild_bump_maltese_05,2026-02-07 11:04:49,2026-02-07 11:04:53.193041,4.1930412146926415
high_baseline_mild_bump_maltese_05,2026-02-07 01:21:19,2026-02-07 01:21:23.128833,4.1288328003511765
high_baseline_mild_bump_maltese_05,2026-02-07 11:03:46,2026-02-07 11:03:48.523676,2.5236756012301638
high_baseline_mild_bump_maltese_05,2026-02-07 09:09:37,2026-02-07 09:09:39.127447,2.1274470838482515
high_baseline_mild_bump_maltese_05,2026-02-07 00:26:57,2026-02-07 00:26:59.552593,2.5525931491430445
high_baseline_mild_bump_maltese_05,2026-02-07 07:29:27,2026-02-07 07:29:30.358085,3.3580846637114017
high_baseline_mild_bump_maltese_05,2026-02-07 12:10:28,2026-02-07 12:10:31.610424,3.6104240117176225
high_baseline_mild_bump_maltese_05,2026-02-07 20:37:41,2026-02-07 20:37:43.978719,2.9787191185434603
high_baseline_mild_bump_maltese_05,2026-02-07 16:52:01,2026-02-07 16:52:06.191802,5.191802489171813
high_baseline_mild_bump_maltese_05,2026-02-07 11:50:09,2026-02-07 11:50:12.619970,3.619969899478949
high_baseline_mild_bump_maltese_05,2026-02-07 00:51:10,2026-02-07 00:51:14.417260,4.417259937285695
high_baseline_mild_bump_maltese_05,2026-02-07 13:58:01,2026-02-07 13:58:05.815081,4.815080876080852
high_baseline_mild_bump_maltese_05,2026-02-07 20:41:27,2026-02-07 20:41:31.119267,4.119266733980765
high_baseline_mild_bump_maltese_05,2026-02-07 17:46:06,2026-02-07 17:46:08.127976,2.127975937856827
high_baseline_mild_bump_maltese_05,2026-02-07 14:50:29,2026-02-07 14:50:33.027626,4.0276255875860265
high_baseline_mild_bump_maltese_05,2026-02-07 13:05:31,2026-02-07 13:05:34.440177,3.440176609985062
high_baseline_mild_bump_maltese_05,2026-02-07 20:53:33,2026-02-07 20:53:37.938902,4.938902094174527
high_baseline_mild_bump_maltese_05,2026-02-07 06:50:33,2026-02-07 06:50:36.196487,3.196487238141079
high_baseline_mild_bump_maltese_05,2026-02-07 19:57:49,2026-02-07 19:57:52.311158,3.3111576457811482
high_baseline_mild_bump_maltese_05,2026-02-07 21:38:11,2026-02-07 21:38:15.023127,4.023127414484649
high_baseline_mild_bump_maltese_05,2026-02-07 02:48:35,2026-02-07 02:48:39.548010,4.548010166887037
high_baseline_mild_bump_maltese_05,2026-02-07 08:44:08,2026-02-07 08:44:10.816236,2.816235584157537
high_baseline_mild_bump_maltese_05,2026-02-07 11:54:50,2026-02-07 11:54:54.961579,4.9615790679269525
high_baseline_mild_bump_maltese_05,2026-02-07 17:43:02,2026-02-07 17:43:04.506153,2.506152563035031
high_baseline_mild_bump_maltese_05,2026-02-07 05:29:49,2026-02-07 05:29:51.220030,2.2200297486104015
high_baseline_mild_bump_maltese_05,2026-02-07 18:38:37,2026-02-07 18:38:39.334672,2.3346716093026565
high_baseline_mild_bump_maltese_05,2026-02-07 17:41:30,2026-02-07 17:41:33.283385,3.283384619747269
high_baseline_mild_bump_maltese_05,2026-02-07 18:24:09,2026-02-07 18:24:12.017719,3.0177185931098647
high_baseline_mild_bump_maltese_05,2026-02-07 11:50:50,2026-02-07 11:50:54.260760,4.2607595797833815
high_baseline_mild_bump_maltese_05,2026-02-07 09:55:06,2026-02-07 09:55:10.043391,4.043391378771149
high_baseline_mild_bump_maltese_05,2026-02-07 19:41:28,2026-02-07 19:41:30.611649,2.611649134584754
high_baseline_mild_bump_maltese_05,2026-02-07 07:00:29,2026-02-07 07:00:33.664853,4.664852742618718
